tier,leagueId,queue,name,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,k-2ML0aDV67STY0Nh3ZmdcxJHLhGZolGBREAia3xxSYqGzQ7xI3EXHebqw,SwordArt77777,215,I,86,68,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,smlR8lY-u3KAr_1bFsJkGZpwq7-ZTgYUvS_ArcAspI1wVis,duibuqiman,486,I,70,43,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,vp4MWe65n6pKRLw7GCVOVJcjTYvxgn0uFaRl2lPB83PVl6o,징징문,392,I,97,90,True,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,7nHYUGYMrhSXdlO-FvQSftkkaNib9tf5sJKbv68fs3KDRwXpfhlqIwv3SQ,LinaBell,443,I,87,81,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,wHeK4kjZ4Ol3rVhojtOYfPnTOCiJm-GHm8Z2JU-3e3eloII,ToIanD,379,I,83,75,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,hnbjAF_f8Wokqdp0-kdYKICitBZVcEcloZ8Ao8Msk5VytMw,동냥아치,362,I,103,86,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,05XoyCSETDDTnhvMx0XJY9WehleiSPlBPhFkjcCiVuobrqI,아아스크림,323,I,103,102,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,6U1OQvsMk7tfZlFSFEG0X7exBIFEPTs0xk2nkLeNdB89mQ,리그오브레전드ll,273,I,110,91,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,RrJ7bRfrWkIFI3aPjcTPYjgxHC9v97hmKx0xLMzVmbTgFwk,애디는말안두뤄,296,I,117,113,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,CpCa9UUO18QAwxCfxusce9ztwdZUKWSuLkmnalCrG0FOd7w,1998zhg,202,I,37,21,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,I4kflTsBhkX1Og8bmMfU6hDofnPitXnN5EPagc1CYGooC91_i4zRvRRfdQ,my top 666,206,I,93,80,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,0Bzv3_W6mDU2ghBqkD90T-nUZ3CAtRtPEcdMsg-Fh8fBmoU,그땐 그저 좋았다,306,I,60,43,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,IuPVuDlIQugoKtgiGycaHUEmN-MBgPnM8Pr7rki_JTb0VjU,야옹히,216,I,94,76,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,cXt5Q_amSmmgh80jLwfN2REoA6wUU90xlZMNCNAYDXkL-6s,iChii YiQi 7anan,253,I,110,95,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,Vc9KXw5rzkAcb9DMTzJQW_6cjbRfMklLbMzklC7PBEyDwR9haK_VtKpsIg,천하제패일기당천,205,I,52,41,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,JgPNztpYoGXtVq0kY97e-dzFk0jqEYaGgKVry5U39-SIbBE,U Han,103,I,58,47,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ycUun9EYGV3bhei2e9kecG5mbQ1QEQR4Ml0XvgSC6Lvy7g,메이플하기싫음,151,I,40,23,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,G_4TnDr0_2KO9kZTawKcsAl09GTB6xKRL_AGxiGAonAF7B5hSiWAOqjcbw,Openbot,1,I,120,120,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,fGHSB1C06ypEE8d1pi1kEmPPgj6F1vMQWBIijtuJDOnl6ss,프레임40,78,I,44,35,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,5NoZbj9TmlQ7WJIwbtfOeY5y1LVYZru565TR99WcxgG7ge8,NAV VIVIZ,18,I,56,51,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,pt78zwOFHVnXZy9S3L4inGViUDvWbwyENnAc0KOyuHNupfo,낭만있는여행,68,I,81,56,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,bVm1pM3D1qqcth6i9jQY6HLb6RCD-mA_gxlLSXKbVRCr9dr0pag7qPlMYw,sha Wza bazx,21,I,27,18,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,nXtk37IVDFKmH0ijRwPGiHW-AG9xDM0xXWIoGaF7HeKO_tw,Take Me With You,14,I,106,101,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,wY2lCmS1bXNP3PwK3DVa4jP-KS-Detdd4HYo0oQvwXQabZ4,bush on Alice ,165,I,160,146,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,r2-EfpKPfhEt86_S_WCCK6cr3tGBpzkrdNKc6vN1BcBNwaQ,버스메이커,0,I,64,61,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,k4tA7caupEwIVt-uJomC145lCP8YajxoiNE_PHiYcfbJnw,Napoleon,43,I,43,33,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,1CZL874Cr6L_8E7xWrv6f0qVi4FcngZXyeXQ3yUu8PPbXw6jNsg8f9LgIQ,2O22Marzss,81,I,130,126,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,m336fZ2hVeBb15UbTfZZRu9TwI4Ek7qeC7Pb57sYG06lrE0,기수치어,0,I,57,49,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,VK7eMpcG1dqqd2WWtD_Iu8fn-Db9tn-mxWO-2HgIcL0fVjs,Seven,74,I,37,33,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,OhpGfDPYsF2c2ZSP674uyvhN38AmTZTO-tWROyOoJOeLHw,3렙탑갱가요,16,I,87,77,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,65XhLVADSphBl2s5QAOUtGl1jrif695ZD0MDeVUGhyJ6OKc,AFTV 문성규,159,I,75,44,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,d_BRl4bPfgMzNmomRH2ZVJBuTfA-lMbP07WLCSZoXVW-9jQ,Doteacher,0,I,54,14,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,uW1aHLbfBjOUkl-ex63MO5wD9KuikeZCA2EUW2BQwkNoOw,새우깡끼룩,86,I,127,114,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,cFG9vQB7cT76b2LzM3eJn4mdhPgPxBXSPpy73jxRiIFNhG-_,fqazx,23,I,23,20,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,rZvkEwfab7GjfyKe2z26TYijkZN72iLpgnjLSMy2YLxFGnrX4QhLsJlulw,pyke k1ng,55,I,73,65,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,HkPcjWxIQ2O8TPsQhIZSpBv5bAsjHxAtaO2VFiukj0aygw,난 아직 성장 중,29,I,23,18,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,spdfq6SfVHRCAf4yw0AGSwev4HYsEYffW_T43Z3p0-J65hY,asdfzxcvc,120,I,57,36,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,GY4P--G5gv3iDWjOpOF-kOrsy04uB2W2eOmk-Z6oZBwIqWPHrbqePvR8DA,bilibili23918786,32,I,91,55,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,sm7A8U_87ixk6oI183KS9vxuNSAOIMoRohmJBZUvWIOb5S8s48YFoQenTg,adsadsadsasd,1,I,30,22,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,xtplT4YWFxCK02lT40Qu8LwI5Q-OsMfUZwkJk8DG-3UOPA,트위치 야무준식,18,I,112,104,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,poFjw-ft1Ub9VFdUhJWSjYnZOTLpPlgoM1ST7pi3u-p3NA,우 릿,1,I,35,20,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,gffqINYpVx36MVGGm6-Vws0NyF6sfuCzXo-xLuWRa_4ogz4,겜할시간에책읽기,171,I,60,50,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,jqNllBMEGfrqPwSR9tcPG0Hn_Fz9h4pD29rMRInrMm_RLsM,Introverted Ornn,91,I,61,46,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,srlcoiWddnPEPkmt9A-C9YHaBa3KA9IgmN1npFc9DoKj01Br-paASuoCNQ,당당해야 하는 법,19,I,113,98,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,p1WlP78igN7lCw4cvtAPVU9oIJNsQ4nOo6oNkvv6ABiq-rWF3wdpgx45Yw,스무하루,18,I,93,81,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,d07EYQSFZZdtigxs87zPjtv-Vvxly-xu7xQy57N0cPtL-YNsSxC_lXkY2g,CNCNCNCNCN1,183,I,66,47,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,sF9IkVPuvyUcq787ccuhU6S8OTup_rthWYU-NeYsuT4o06I,kamuE,59,I,44,30,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,_Ah8GfO6VxaGVbxAGnPaE1Vp2x9COgrB4VQvXeIJu6b78RA,kata 1000,0,I,45,39,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,6es_j_wvqwN5HEcPyvqubRvyltSTIxoF5Dz2UxluWJcKpswnD0tL5XqfCA,토킁이,21,I,81,74,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,66nddMzNJLB0m8Nq26Hff3G-gFA-SHTyS9dA5vLnr170DJ0,땅우양1,0,I,26,17,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,w8hbJ4HzJuIl5Xwhono4F05LDHlXGdjcMyyyLjscrA7_1w,MAD SCNTST,61,I,69,46,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,YF2xjv1hTDYUnOPJTFOCyTjIzq_-NUuG8WjyDfNY0hdOS2FGnhcOcJIZhA,opasdwqexz,183,I,62,36,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,u8dmba4BT3uizcRTtIPUggyAeA-9f7sDWERMSTlH4GCUIXb0MeGtvGAGSQ,내면의나,0,I,108,84,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ql4IaE8Lw5dXRaqVnRRQ6jv3a5TaJ4pD5aBOa3nSmdumrWE,moonsju,1,I,36,15,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,G0PMYq7gHXPIDH2FBbOv3o9WknUYR1OPSNZ7eum4GptljCE,억지로 까다,36,I,70,64,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ZNHnZaSz43M8OZsk25hIfeJIAV-RShqGTqKY4P3hrMQSqkVIHVJ51vMBqA,iliiliilillllili,150,I,98,80,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,sJJqF6UKuH6OnyQapGBvukdF5baWDch_s1QflTBMXROkf1x7,네루의 겨드랑이,96,I,46,21,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,MexuFBJcXvfwQAvpXUbShaqH7OXa-zXyREam5Cjhfd6NCT7W,zhxw,8,I,62,56,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,jdr1nLn2Ocu1WjmhMUCPJJAgXdyayWNxyzTAZEhJifo6cz4,YAE M1KO,34,I,30,30,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,qkjH13Gof4x7Z3gN0zDXPUuxkgVjHv3WIiKJwZFUvMZV-w,FisH95,82,I,80,72,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,S8hCr4dYaa0ZGmPLmKYtRUmjNWGaBD52Jss6j_N8mzZLDlU,Lin Yu Yang,1,I,60,56,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,y__MC6hVZoDRbKcu_1wz5W7llt79lK68O_Z5gK5Py1_IMaXLpcBV0sWYJw,Twitch ggbb528,125,I,70,46,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,adAVXgWrW0pauXAVrn5KbKbqGeL0kfJlf47plFdzvZrK0pA,돈 다,1,I,93,80,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,qHjEoudx3dzJquQ-W5NsqDH3lw3XHV3K8CKn5Yvkk7_bvHM,뒤로 물러나다,158,I,36,28,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,GAKWGPj6Q_XSHeTVzcduechiMWkw8pyAAJxj5t6TCcTxN58,유호르,1,I,56,44,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ZTim316j0wwFwjyLXsgvARpMKrH2hQuy-D3Em7ho2V9G2i283lHWYy5HFg,정점파이크2,0,I,41,31,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,K8NN_jS0WI4uPpSLNLk5ogN1MumeYV9Fbkm67jJgAx3QiaxXxQOjjm7QGw,더잘해져야해,15,I,43,32,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,3dcE-QXAQGjo56ezy8DHrrEUh3DM1EI-2RPTEXKZY1gsSg,MAC mOr,41,I,47,36,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,WtJH-2brETA7Q_QH6UAHTEtdGL3kaBkG7HyeoQ6ncLXWi3A,OHwiN,16,I,53,54,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,2jRCmIEVexN7HdvNhH4fDWSY8ili6DOUfX41S7TAJGR8OlM,단념인,16,I,35,21,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,rsPl-j2ZrVq7U2Ubaomu4rHNVyDMhly-t-BhcOZINYEy-CM,E dal,178,I,107,98,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Y9yAkP48ZYf34eu292O4fjY2F-wrfk6UJ3DLjDx41kuzbA,우울증 서포터,18,I,91,85,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,4SfrSTt41qCErhKhCBTAac1hVKtH95hxr6H5X6dGSqhLZXdlWZP1Ad2LOg,momojiji,134,I,30,19,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,BzSlbN7DHe1kFqEDXr8YsfH7UCvavYD8S6OpiTGG79KMgLA,zrzzsa,23,I,88,87,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,RGR-SmPPYxMMt9SqgMmgz7zXXfy1tVz-oFQGwlBuYYkEkfIuuSfpeMdvKg,앙골드,103,I,50,36,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,NXrZYjD__9pxhKKFoOjN81tHhPFKhZOCIQoCM6Fbc7SB8A,웅오레,35,I,60,52,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,WeUFLj94u8eWBycsDQLDhuIfWBLlM13FkV51_NYqW1xrRqPFPQutV5UwxQ,Iras,17,I,58,55,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ghTni7ruJTkF5tNc1XbXdREXEnGlkdurGUU4v0_rMmor8A,비취괴수,1,I,46,30,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,_hXp1vfcTX-3T8GmFTem5Fr1hxrAX227ZBHzB5nEkv8XAug,카카오 렝가,8,I,61,52,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,x6Ah5JyrLGYNWtUCmA7dhiLaMhBRzxvCkBUDYLtToGovHQ,FIORAKlNG,134,I,49,46,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,k3YvK42ngPv2T9nPoYhes223BsNQPXRMABkZuwg9nQDXVQ2v5Pf-koJiLQ,새드앤딩,43,I,90,73,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,TjeJlcm-Qm6HaEPYrDEoFHaTBetiqTJlEMo4vjZn7jgHocwFrS-CpInGAg,폴 루,1,I,130,127,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ia3WSsjDnfXT7gqx-SavIKwqlUTCuu_s5nvYfJrDl-uZQ5zCYDQWx-rylw,love sheep,40,I,46,36,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,0eiK1ngWpL0I1ueNxQA2sP_DDlZdJTAqYh6sXwzYte2nt_ohc2-4UsmCRA,Factory,110,I,154,138,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,cL6mUTubSY4kBorHNKO8eTK6l7B5dtnJF_ltzzv6B5XHKIw,asdfzxcvghjk,117,I,81,76,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,GTY3c7HIQ0fwZnTwSNX4vcOrLVk1EL22l8CzXgF92gCAYGE,응 그냥 죽으면돼,1,I,114,108,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,hK6NKjoeZxKAKlJPQJzJz9Fm_cywvq4rFXGLGXWwPHitwNc,프로연락친추주셍,42,I,38,34,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,s6LXJ4nNjkoS3g3kTu3HFGkN_H48dDUxr-bMNbpQuxB2293XRlg8EqU15g,정글오공 김휘인,0,I,140,136,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,KPP2hLH3m3H1o7sYaeXw_QfRIsAsSTCn2SVJjD1urGyuSDJRx0quom5NDw,bilibili icon,114,I,52,26,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,_Kq0XC9EzwfFv3XaJ-DCUgHTX6ffcrKLezRvIB-hQzQ3vxszG4GWCqexfw,New year2022,60,I,52,32,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Y4lMTmx7G_xqbNUEvZsY3wSmYHPUHbJR814WnYli1yuKdSghPCDzN81G_Q,qwrihwqikq,39,I,85,75,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,o0-iBecu9p5AJmRTMEdzyV4iBqdbbL89q5Ok14Caqigu7J0,도현이는 간절해,53,I,112,95,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ahM8Tp0plBEdRuVw3XY4-N2KcoO9D3FgYLxjbakBiRiuP_vfVNDfLnStzA,여눈각1,138,I,126,109,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,P68WaEItt51yqQfsE9BEo0ZXeh9Yez2KCtgWfqyOmuC3cSc,Ming Xiaomin,51,I,50,29,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,2cwbJeKFcNSkTrG3IZkx9mct74HTlkZNB6mNGDGaMg7mW0g,이기고오싶다람쥐,44,I,199,194,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,5gLAYo2hzkyh2-Z_IBNCLzhqR-3eCmKgV8x84QKYTYNc6vgIQoMnGZQ_mg,2qqq,0,I,59,64,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,vsaSbkq80EN6Box5zoaYY-J7OsnHTWNOlxIX-1Ppv5KN-Ox8-Z_JXBkHmg,h0w win,1,I,96,86,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,a8yre9wV_2BVdKS86cQRmJTJnrCFmLDj6wRN0HPYmJKZ4sn2274hjI-E9w,솔랭전사zz,1,I,153,148,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,73ZXoIJ8nLMstEPkRVvIslNny_zLevPPiy7goUcY3vBpNfc,kai xin xiao zi,158,I,81,77,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,zTpjs6VEnNgUIdYnpyupZSMKZYSxcpCi1a5m--GdcwVYbAujffuo5HAPjQ,kdakda,0,I,22,18,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,-tGzaZQuBdXE4KfA90ML0vVWw8M2Y45rR5xQgOQjqiHTDy_N,IvernExperience,127,I,52,42,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ionv4H-5ftVruPID8W1_rPIanexz9hYCgj3O7yqeZvFM2y0FCJziF6JFLw,나는수달이좋아,18,I,82,70,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Zl-yGZU_YN7hJKkq7OA9bN-4BpTe4iZZtfkedkt23rsxSEs,먕 하,4,I,37,31,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,qZGLEBiWD3kDi9ks6wdAPEPvbbqRLsNH-JYNZ4QfwqpP6Zs,레무링,38,I,48,37,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,k3jFxHWOtqoFhBhGD91JNptQX7IFZUSZcoIDjUdlubK2B6E,미련남은계정,0,I,46,31,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,5APX0a8HrTjTen5o-2FXa3PpKppt9J3u4ydQglMjL_P5Cak,지성0153,19,I,87,84,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,xyOJ8VNnu404jYgcYA6JU_3oK8Mhwk4880DJaqXmzn5ptzqNorV-aNtr3w,봄은 올테니,57,I,128,125,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Bni7u7ZpHFmPlzE5Mwtq58PzqccC4TrtmGGKFHezm1DnvZo,Fungys,1,I,57,47,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,tmCboVtq3nMEC6kWEYT-hyt5-eJmt_vvVVHhrGDCAsdZVap5zzxnIO0QIg,SUPGOD 12,117,I,56,43,False,False,True,False
